news,label
"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",1
"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",2
"HK Ruokatalo produces many turkey products , such as cold cuts .",1
"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .",1
"Swiss bank Credit Suisse International will act as an investor in the locomotive manufacturing plant , the Astana administration said .",1
"Divisional sales demand in the half remained `` inconsistent '' , it added .",0
"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .",0
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,1
"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .",2
"`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .",2
QPR product family is fully compatible with Microsoft 's Windows 7 operating system .,1
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",0
Symphony Services provides development services for Aldata GOLD .,1
- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,2
Asian traffic declined by 3.4 per cent .,0
"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .",2
M-real will start statutory employer-employee negotiations at the +ä+ñnekoski board mill that concern about 130 people .,1
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,1
Another firm Air Liquide was exempted because it left the market in 1998 .,1
The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .,1
The EUR17m contract includes both design and construction works .,1
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",0
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",1
"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .",1
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",2
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,2
The changes in readership were not significant .,1
Finnish plumbing and heating systems supplier Uponor Corporation ( OMX Helsinki : UNR1V ) said on Tuesday ( 12 August ) that its board of directors has authorised the management to proceed with a company-wide cost reduction program .,2
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",2
"Kaido Kaare , general director for Atria Eesti , says the company 's investments in the upgrade of the pig farms surpass EEK 150mn EUR 9.59 mn USD 14.19 mn in the past years .",2
"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",1
The company said that it has agreed to a EUR160m unsecured credit line from lenders .,2
"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",2
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",2
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",2
It also recovers valuable raw material for Kemira 's water chemical production .,2
The company will build altogether 130 new substations by the end of this year .,1
"Lule+Ñ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .",2
"Last year , the firm also acquired Realprojekti Oy , a real estate development company , to advise CapMan on its property activities .",1
"He does not believe , however , that HKScan or Atria will start to use imported meat as Finnish consumers prefer domestic products .",1
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,1
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",0
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",1
25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .,1
"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",1
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,2
Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,1
J+ñrvi-Suomen Portti is also planning to reduce the use of sodium nitrite .,1
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,2
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .",0
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,0
"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .",1
"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
The maximum number of new shares to be offered is 22 million .,1
"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .",1
Performance in the second half of 2009 exceeded expectations .,2
The Group 's revenue in 2009 amounted to EUR 70 million and the company currently employs approximately 780 people .,1
"A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account .",1
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",0
The plant will collect raw material from the Baltic Sea region .,1
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,1
Total two offers were received by Contracting Authority for participating in this contract ; however the contract was allotted to Affecto Finland Oy .,1
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",0
The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .,1
"To choose BasWare as the tools for our Financial Service seemed like a natural continuation of our cooperation '' , says Tommi Leskinen , Financial Applications Manager , Neste Oil Corporation .",2
"Outotec is currently delivering a new oil shale processing plant for Eesti Energia in Estonia based on Enefit technology , which has been developed jointly by Eesti Energia and Outotec .",1
"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .",1
Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,1
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,1
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,1
"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
"The deal , already approved by shareholders , will be carried out in the first half of 2011 .",1
"Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .",2
"Kiosk and cinema operations have suffered , in particular .",0
The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . '',1
"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",2
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,1
"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",2
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",2
"The Americas represents 25 % of Gemalto 's billing , and Latin America is one of the fastest growing regions for the company .",2
The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,1
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,1
What would you like to see changed on Nokia 's next attempt ?,1
Dragonfly Love is another video shot from start to finish using the Nokia N8 .,1
"He joins Technopolis from KONE where he has held various positions within the Group , most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations .",1
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,1
"` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .",2
Cision says the sale will return its U.K. operation to profitability .,2
"As part of the transaction , the +ä+ñnekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",1
Public services will also be available .,1
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,1
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",2
"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .",2
The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .,2
Sales increased due to growing market rates and increased operations .,2
The contracts comprise turnkey orders for RoRo systems for two RoRo-cruise vessels under construction for Viking Line and Tallink .,1
Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,2
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,2
fi is developing cooperation in keyword advertising with Microsoft .,2
"The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .",1
The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .,2
"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",2
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
"Following the impact , the Altima hit a utility pole , causing a live electric line to fall onto the roadway .",0
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",2
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",1
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,0
It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,1
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,1
Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .,1
The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .,0
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,1
"City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .",1
The GeoSolutions team further provides an intriguing new technology combining GPS and Mobile-based technologies together with Internet-based social networking .,2
"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",1
"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .",1
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .",2
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",1
"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .",1
Reported operating margin was a negative 5.9 % .,0
"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",2
The combined capital of these funds is expected to be EUR 100mn-150mn .,1
"India is high on our priority since business links between our two countries is also expanding , '' Tornstrom said .",2
The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .,1
No financial detail were available .,1
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",2
"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",1
"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",2
"The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .",1
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,0
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,2
4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
It includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .,1
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",2
`` The Government has had a very professional approach in assessing the offer .,1
"Currently , the company uses eight similar reach stackers and four empty container handlers by Konecranes .",1
"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",1
"Israeli cable network operator HOT Telecom has chosen Teleste , an international technology group , as its exclusive provider of FTTx equipment in Israel , according to Teleste today .",1
"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",2
`` Our research shows that access to information technology has been one of the limiting factors for most small businesses especially when they work in a heterogenous network based environment .,1
"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .,0
"The contract traded at an all-time high of $ 50,200 a ton on April 24 .",2
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB .",2
The transaction will take place without payment of merger consideration .,1
"` This is a repeat order to follow successfully installed 159 elevators in the same Delhi metro system , ' Kone spokeswoman told Thomson Financial News .",2
The energy sector accounted for approximately 33 % and the steel industry for about 57 % of the transportation volume .,1
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
"The other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program .",2
"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later .",1
"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",1
"In 2007 , Huhtamaki will continue to invest in organic growth .",1
"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .",2
"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said .",1
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",2
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",1
It will also strengthen Ruukki 's offshore business .,2
"H+Ñkan Dahlstr+Âm , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",2
The shopping center will have a prime location right next to the Myllypuro metro station .,2
"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",1
"The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam .",1
In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .,2
"ALEXANDRIA , Va. , Aug. 27 -- Timo Vataja of Tampere , Finland , Virve Inget of Oulu , Finland , have developed a computer program product with activating the right of use .",1
Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .,1
The combined value of the orders is EUR 45mn .,1
"The decision to sell a share in Lenenergo was reached in line with Fortum 's strategic plans to invest mainly in generating assets in Russia , while Lenenergo is a grid company , the press release said .",1
The owners who have participated in the business operations of the company will continue in Poyry 's employment after the transaction .,1
"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",1
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",1
UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .,2
The event can also be viewed as a live webcast at www.cargotec.com .,1
Nordea will coordinate the syndicated loan .,1
Sales by Seppala diminished by 6 per cent .,0
Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,1
"`` Installation of the automatic varnishing line is an important part of the company 's strategy in the region of central and eastern Europe , '' said Jozef Misurec , the director of Ruukki Slovakia .",1
Welcome !,1
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",1
"Kemira 's R&D organization comprises approximately 750 people , the company said .",1
"Aho is proud of the company 's new product , Lordi-Cola .",2
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",1
"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .",2
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,0
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,1
28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,2
"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",2
"The Apple Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"SSH Communications Security Corporation is headquartered in Helsinki , Finland .",1
Also construction expenses have gone up in Russia .,0
"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .",1
"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",1
- Counter your competitor 's strengths and target their weaknesses .,1
The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .,1
Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . '',1
Nokia has enough users to do just as well .,1
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",1
Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,2
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",1
Tekla Group 's net sales for 2005 were approximately 38 million euros .,1
"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",1
The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,2
The merger between the two telecoms operators was expected to result in the world 's fourth largest telecoms operator .,2
"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",1
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",1
"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .",1
With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,2
"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .",2
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",2
"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",1
"A structures BIM ( building information modeling ) software from Tekla , a model-based software provider , has been adopted for the construction management and delivery of a university project in Abu Dhabi .",1
Capital base and capital adequacy measurement is based on approaches under Basel II .,1
Raisio is the site of the main production plants as well as company headquarters .,1
"Finnish engineering and technology company Metso Oyj said on May 27 , 2008 it completed the acquisition of paper machinery technology from Japanese engineering company Mitsubishi Heavy Industries ( MHI ) for an undisclosed sum .",1
As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,1
"BG AD , Bulgaria 's leading Internet company .",1
"In addition , the company will reduce a maximum of ten jobs .",0
Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .,1
"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR",2
"The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 .",1
Wellness services will be important in the future .,1
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",2
The bank sees a potential for Getinge share to rise .,2
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
`` Ixonos has a rich heritage in developing leadership experiences in the smartphone segment .,2
"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland .",2
It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,2
"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",1
`` Fixed Mobile Convergence solutions represent a key value proposition in today 's communication market .,2
Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .,2
"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .",1
"Under the plan , which CSES worked out together with Public Policy Management Institute ( PPMI ) and other partners , buildings with a total area of 10,000 square meters should be built on the territory in the first phase .",1
He said things will be different when new Finnish nuclear power stations go into operation and the large hydro powered stations of northern Europe have a good year .,1
According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .,2
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"Department store sales improved by 14 % to EUR 1,070.6 mn .",2
"The value of the order is EUR 700,000 .",1
"Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said .",1
Panostaja is a financially secure Finnish multi-field corporation that creates healthy companies and company entities .,1
"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"The total value of the order , placed by Aspo ' marine transportation subsidiary ESL Shipping Oy , is EUR 60 million ( USD 77.5 m ) .",1
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",1
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",1
26 January 2011 - Finnish software solutions provider Basware ( HEL : BAS1V ) said yesterday it adjusted its strategy and goals for the next four years with focus on international growth mainly via acquisitions .,1
"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",0
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
"As a result , the Russia 's import restrictions on Finnish dairy companies will be canceled on 6 August 2010 .",1
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",1
The value of the order is USD 2.3 mn .,1
"In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .",0
"The dollar fell , though , against the pound and the yen .",0
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,2
Boomerang Boats had net sales of EUR 4.1 mn and it made an operating profit of EUR 0.4 mn in 2006 .,1
"In the beginning of the negotiations , the estimated number of reductions was 50 at the maximum .",1
"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas .",1
"Strong brand visibility nationally and regionally is of primary importance in home sales , vehicle and consumer advertising .",1
"no compensation for its news , opinions or distributions .",1
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",2
`` We have the most expensive water brand in Finland at the moment . '',1
"Operating profit for the six-month period decreased from EUR21m , while net sales increased from EUR436 .9 m , as compared to the corresponding period in 2007 .",0
16 February 2011 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will deliver minerals processing equipment and basic engineering to Canadian miner Northland Resources ( OSL : NAUR ) ( TSE : NAU ) .,1
It will report full-year results on August 22 .,1
Raisio 's malting capacity was in full use in 2008 .,1
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
"BAWAG - Is to issue a benchmark , covered deal .",1
Nordea Bank Estonia is part of the largest financial group in the Nordic countries .,1
"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .",1
Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,1
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",2
"Combined with the Basware Enterprise Purchase to Pay portfolio , it provides a high level of automation for procurement and invoice workflows .",1
Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement .,2
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",1
"The decision of the French Court relates to the claims raised by twenty-one former Aspocomp S.A.S employees , the company said .",1
The operating margin came down to 2.4 % from 5.7 % .,0
"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",2
